id,husband_id,wife_id,start_year,end_year
104,285,286,1273,
105,289,290,1272,
106,293,294,1277,
107,297,298,1272,
108,299,300,1276,
109,302,303,1276,
110,304,305,1277,
111,306,307,1273,
112,308,309,1273,
113,310,311,1276,
114,312,313,1274,
115,314,315,1272,
116,318,319,1275,
117,321,322,1274,
118,323,324,1274,
119,325,326,1274,
120,327,328,1274,
121,329,330,1275,
122,332,333,1274,
123,334,335,1276,
124,336,337,1277,
125,340,341,1274,
126,342,343,1274,
127,344,345,1272,
128,346,347,1276,
129,348,349,1277,
130,351,352,1276,
131,354,355,1272,
132,356,357,1275,
133,361,362,1277,
134,363,364,1274,
135,368,369,1272,
136,371,372,1274,
137,373,374,1276,
138,375,376,1277,
139,377,378,1277,
140,379,380,1274,
141,384,385,1277,
142,389,390,1274,
143,393,394,1277,
144,395,396,1277,
145,397,398,1273,
146,399,400,1274,
147,401,402,1272,
148,403,404,1275,
149,407,408,1276,
150,411,412,1276,
151,414,415,1275,
152,420,421,1276,
153,422,423,1275,
154,426,427,1276,
155,429,430,1272,
156,433,434,1274,
157,436,437,1272,
158,438,439,1276,
159,440,441,1301,
160,442,443,1300,
161,446,447,1302,
162,449,450,1300,
163,451,452,1300,
164,453,454,1298,
165,455,456,1298,
166,457,458,1301,
167,459,460,1300,
168,461,462,1301,
169,464,465,1301,
170,466,467,1300,
171,468,469,1299,
172,471,472,1301,
173,474,475,1300,
174,476,477,1300,
175,481,482,1300,
176,483,484,1301,
177,485,486,1300,
178,489,490,1302,
179,492,493,1301,
180,495,496,1300,
181,497,498,1298,
182,499,500,1298,
183,501,502,1302,
184,503,504,1300,
185,506,507,1302,
186,508,509,1298,
187,510,511,1297,
188,514,515,1300,
189,518,519,1300,
190,523,524,1297,
191,527,528,1300,
192,529,530,1302,
193,531,532,1298,
194,533,534,1300,
195,545,546,1301,
196,547,548,1300,
197,550,551,1301,
198,552,553,1302,
199,554,555,1301,
200,556,557,1297,
201,560,561,1298,
202,568,569,1301,
203,571,572,1297,
204,574,575,1300,
205,576,577,1302,
206,581,582,1297,
207,583,584,1300,
208,585,586,1298,
209,588,589,1297,
210,590,591,1300,
211,595,596,1302,
212,597,598,1301,
213,599,600,1297,
214,602,603,1300,
215,605,606,1300,
216,607,608,1297,
217,610,611,1297,
218,614,615,1298,
219,618,619,1298,
220,624,625,1299,
221,626,627,1300,
222,628,629,1300,
223,631,632,1298,
224,634,635,1297,
225,636,637,1299,
226,638,639,1298,
227,641,642,1302,
228,644,645,1298,
229,646,647,1302,
230,650,651,1298,
231,652,653,1302,
232,657,658,1300,
233,659,660,1300,
234,661,662,1301,
235,664,665,1299,
236,666,667,1302,
237,669,670,1300,
238,671,672,1298,
239,673,674,1299,
240,675,676,1301,
241,677,678,1297,
242,679,680,1300,
243,681,682,1301,
244,683,684,1301,
245,688,689,1301,
246,690,691,1298,
247,694,695,1300,
248,697,698,1299,
249,701,702,1300,
250,703,704,1300,
251,707,708,1299,
252,710,711,1298,
253,713,714,1298,
254,716,717,1297,
255,718,719,1301,
256,721,722,1300,
257,723,724,1300,
258,725,726,1301,
259,728,729,1302,
260,730,731,1299,
261,732,733,1300,
262,734,735,1301,
263,736,737,1297,
264,738,739,1299,
265,741,742,1298,
266,745,746,1302,
267,747,748,1302,
268,750,751,1302,
269,752,753,1301,
270,755,756,1301,
271,760,761,1300,
272,762,763,1297,
273,765,766,1298,
274,768,769,1297,
275,771,772,1302,
276,773,774,1301,
277,776,777,1298,
278,782,783,1298,
279,785,786,1299,
280,787,788,1298,
281,791,792,1301,
282,793,794,1297,
283,796,797,1298,
284,798,799,1299,
285,806,807,1300,
286,808,809,1297,
287,810,811,1299,
288,812,813,1301,
289,816,817,1302,
290,818,819,1300,
291,820,821,1302,
292,823,824,1298,
293,825,826,1297,
294,830,831,1297,
295,834,835,1300,
296,836,837,1300,
297,838,839,1297,
298,841,842,1299,
299,844,845,1297,
300,847,848,1297,
301,849,850,1300,
302,851,852,1302,
303,853,854,1297,
304,855,856,1299,
305,858,859,1299,
306,861,862,1297,
307,867,868,1299,
308,870,871,1297,
309,872,873,1301,
310,874,875,1299,
311,876,877,1298,
312,878,879,1298,
313,880,881,1299,
314,884,885,1299,
315,889,890,1299,
316,891,892,1297,
317,895,896,1299,
318,899,900,1298,
319,902,903,1297,
320,905,906,1298,
321,907,908,1300,
322,911,912,1300,
323,914,915,1302,
324,916,917,1301,
325,918,919,1298,
326,923,924,1299,
327,925,926,1302,
328,927,928,1298,
329,929,930,1302,
330,931,932,1299,
331,935,936,1299,
332,938,939,1300,
333,940,941,1299,
334,943,944,1298,
335,948,949,1326,
336,950,951,1326,
337,952,953,1327,
338,955,956,1323,
339,957,958,1326,
340,961,962,1322,
341,966,967,1324,
342,968,969,1324,
343,970,971,1323,
344,972,973,1322,
345,975,976,1322,
346,977,978,1327,
347,979,980,1324,
348,981,982,1326,
349,983,984,1327,
350,987,988,1322,
351,989,990,1327,
352,991,992,1323,
353,994,995,1323,
354,997,998,1327,
355,1000,1001,1322,
356,1002,1003,1322,
357,1004,1005,1325,
358,1015,1016,1323,
359,1017,1018,1322,
360,1019,1020,1327,
361,1022,1023,1324,
362,1024,1025,1323,
363,1026,1027,1325,
364,1028,1029,1322,
365,1031,1032,1323,
366,1035,1036,1322,
367,1038,1039,1325,
368,1040,1041,1322,
369,1042,1043,1323,
370,1046,1047,1324,
371,1051,1052,1324,
372,1053,1054,1327,
373,1055,1056,1324,
374,1057,1058,1327,
375,1061,1062,1324,
376,1063,1064,1325,
377,1068,1069,1323,
378,1071,1072,1326,
379,1076,1077,1325,
380,1078,1079,1323,
381,1081,1082,1327,
382,1083,1084,1327,
383,1085,1086,1325,
384,1088,1089,1326,
385,1090,1091,1326,
386,1092,1093,1326,
387,1095,1096,1326,
388,1098,1099,1322,
389,1101,1102,1326,
390,1103,1104,1323,
391,1108,1109,1322,
392,1110,1111,1325,
393,1114,1115,1322,
394,1116,1117,1322,
395,1118,1119,1323,
396,1120,1121,1322,
397,1122,1123,1327,
398,1125,1126,1323,
399,1127,1128,1324,
400,1129,1130,1326,
401,1131,1132,1326,
402,1133,1134,1322,
403,1135,1136,1327,
404,1137,1138,1325,
405,1141,1142,1322,
406,1144,1145,1325,
407,1148,1149,1323,
408,1150,1151,1325,
409,1153,1154,1326,
410,1155,1156,1325,
411,1157,1158,1327,
412,1159,1160,1326,
413,1161,1162,1325,
414,1163,1164,1327,
415,1165,1166,1324,
416,1168,1169,1327,
417,1170,1171,1327,
418,1174,1175,1327,
419,1176,1177,1325,
420,1180,1181,1322,
421,1182,1183,1322,
422,1185,1186,1322,
423,1192,1193,1324,
424,1195,1196,1323,
425,1197,1198,1327,
426,1200,1201,1326,
427,1202,1203,1327,
428,1204,1205,1325,
429,1206,1207,1325,
430,1209,1210,1326,
431,1211,1212,1326,
432,1213,1214,1323,
433,1219,1220,1327,
434,1222,1223,1327,
435,1224,1225,1327,
436,1232,1233,1323,
437,1237,1238,1322,
438,1242,1243,1326,
439,1247,1248,1327,
440,1253,1254,1327,
441,1256,1257,1324,
442,1267,1268,1325,
443,1271,1272,1327,
444,1274,1275,1322,
445,1277,1278,1325,
446,1283,1284,1324,
447,1286,1287,1326,
448,1290,1291,1323,
449,1293,1294,1324,
450,1295,1296,1326,
451,1299,1300,1326,
452,1302,1303,1322,
453,1307,1308,1324,
454,1310,1311,1323,
455,1312,1313,1327,
456,1315,1316,1326,
457,1322,1323,1324,
458,1324,1325,1323,
459,1326,1327,1323,
460,1328,1329,1325,
461,1330,1331,1324,
462,1332,1333,1324,
463,1334,1335,1322,
464,1336,1337,1326,
465,1339,1340,1325,
466,1341,1342,1323,
467,1345,1346,1322,
468,1349,1350,1326,
469,1351,1352,1322,
470,1353,1354,1326,
471,1356,1357,1326,
472,1362,1363,1324,
473,1364,1365,1323,
474,1366,1367,1325,
475,1370,1371,1324,
476,1375,1376,1327,
477,1377,1378,1322,
478,1381,1382,1322,
479,1387,1388,1324,
480,1390,1391,1323,
481,1392,1393,1322,
482,1396,1397,1326,
483,1398,1399,1326,
484,1400,1401,1326,
485,1404,1405,1323,
486,1408,1409,1322,
487,1411,1412,1326,
488,1413,1414,1322,
489,1415,1416,1322,
490,1417,1418,1324,
491,1420,1421,1325,
492,1422,1423,1324,
493,1424,1425,1323,
494,1426,1427,1327,
495,1430,1431,1325,
496,1434,1435,1326,
497,1436,1437,1323,
498,1438,1439,1326,
499,1441,1442,1327,
500,1445,1446,1324,
501,1448,1449,1324,
502,1452,1453,1323,
503,1456,1457,1326,
504,1458,1459,1327,
505,1460,1461,1325,
506,1462,1463,1324,
507,1468,1469,1323,
508,1470,1471,1324,
509,1474,1475,1324,
510,1477,1478,1322,
511,1479,1480,1325,
512,1481,1482,1327,
513,1483,1484,1326,
514,1486,1487,1324,
515,1488,1489,1322,
516,1490,1491,1325,
517,1493,1494,1325,
518,1495,1496,1325,
519,1499,1500,1326,
520,1501,1502,1327,
521,1503,1504,1323,
522,1505,1506,1325,
523,1508,1509,1323,
524,1510,1511,1326,
525,1514,1515,1327,
526,1516,1517,1327,
527,1518,1519,1323,
528,1520,1521,1324,
529,1522,1523,1326,
530,1524,1525,1325,
531,1529,1530,1323,
532,1532,1533,1327,
533,1534,1535,1322,
534,1536,1537,1322,
535,1541,1542,1326,
536,1543,1544,1327,
537,1545,1546,1327,
538,1548,1549,1326,
539,1553,1554,1327,
540,1556,1557,1324,
541,1560,1561,1324,
542,1562,1563,1327,
543,1564,1565,1327,
544,1569,1570,1325,
545,1571,1572,1325,
546,1574,1575,1327,
547,1578,1579,1327,
548,1581,1582,1322,
549,1586,1587,1322,
550,1590,1591,1326,
551,1596,1597,1327,
552,1598,1599,1326,
553,1601,1602,1324,
554,1606,1607,1325,
555,1613,1614,1325,
556,1615,1616,1327,
557,1619,1620,1327,
558,1623,1624,1325,
559,1633,1634,1323,
560,1638,1639,1325,
561,1640,1641,1323,
562,1642,1643,1324,
563,1644,1645,1323,
564,1646,1647,1322,
565,1648,1649,1322,
566,1650,1651,1327,
567,1653,1654,1327,
568,1655,1656,1325,
569,1658,1659,1323,
570,1663,1664,1326,
571,1665,1666,1327,
572,1667,1668,1324,
573,1669,1670,1325,
574,1673,1674,1323,
575,1675,1676,1323,
576,1677,1678,1324,
577,1679,1680,1322,
578,1682,1683,1322,
579,1684,1685,1327,
580,1695,1696,1326,
581,1697,1698,1323,
582,1700,1701,1327,
583,1703,1704,1324,
584,1705,1706,1326,
585,1707,1708,1327,
586,1710,1711,1323,
587,1713,1714,1323,
588,1716,1717,1325,
589,1718,1719,1322,
590,1720,1721,1326,
591,1722,1723,1322,
592,1724,1725,1323,
593,1726,1727,1324,
594,1729,1730,1323,
595,1732,1733,1325,
596,1735,1736,1325,
597,1739,1740,1324,
598,1741,1742,1325,
599,1743,1744,1327,
600,1745,1746,1323,
601,1748,1749,1322,
602,1752,1753,1325,
603,1756,1757,1326,
604,1758,1759,1327,
605,1760,1761,1323,
606,1762,1763,1326,
607,1764,1765,1326,
608,1766,1767,1322,
609,1769,1770,1326,
610,1772,1773,1323,
611,1775,1776,1323,
612,1778,1779,1324,
613,1780,1781,1325,
614,1783,1784,1322,
615,1785,1786,1327,
616,1792,1793,1325,
617,1795,1796,1326,
618,1800,1801,1326,
619,1802,1803,1324,
620,1805,1806,1326,
621,1808,1809,1324,
622,1811,1812,1327,
623,1813,1814,1322,
624,1819,1820,1322,
625,1823,1824,1325,
626,1825,1826,1325,
627,1830,1831,1322,
628,1832,1833,1324,
629,1834,1835,1327,
630,1836,1837,1322,
631,1840,1841,1326,
632,1842,1843,1324,
633,1847,1848,1326,
634,1850,1851,1322,
635,1852,1853,1323,
636,1855,1856,1323,
637,1858,1859,1323,
638,1861,1862,1325,
639,1864,1865,1323,
640,1867,1868,1324,
641,1873,1874,1326,
642,1875,1876,1324,
643,1878,1879,1324,
644,1880,1881,1322,
645,1882,1883,1326,
646,1885,1886,1326,
647,1888,1889,1325,
648,1891,1892,1325,
649,1894,1895,1324,
650,1896,1897,1326,
651,1898,1899,1324,
652,1902,1903,1323,
653,1905,1906,1324,
654,1907,1908,1323,
655,1909,1910,1323,
656,1911,1912,1327,
657,1915,1916,1322,
658,1918,1919,1322,
659,1923,1924,1322,
660,1926,1927,1325,
661,1929,1930,1322,
662,1931,1932,1323,
663,1934,1935,1327,
664,1936,1937,1324,
665,1940,1941,1326,
666,1942,1943,1323,
667,1944,1945,1323,
668,1946,1947,1327,
669,1950,1951,1326,
670,1952,1953,1324,
671,1954,1955,1323,
672,1960,1961,1327,
673,1962,1963,1348,
674,1964,1965,1347,
675,1966,1967,1350,
676,1968,1969,1347,
677,1970,1971,1348,
678,1973,1974,1348,
679,1975,1976,1348,
680,1977,1978,1347,
681,1979,1980,1351,
682,1983,1984,1349,
683,1991,1992,1352,
684,1993,1994,1350,
685,1999,2000,1349,
686,2002,2003,1351,
687,2005,2006,1352,
688,2008,2009,1347,
689,2010,2011,1350,
690,2012,2013,1347,
691,2014,2015,1350,
692,2017,2018,1352,
693,2019,2020,1351,
694,2021,2022,1347,
695,2024,2025,1351,
696,2026,2027,1347,
697,2029,2030,1351,
698,2031,2032,1348,
699,2033,2034,1350,
700,2035,2036,1351,
701,2037,2038,1348,
702,2041,2042,1352,
703,2044,2045,1349,
704,2046,2047,1347,
705,2048,2049,1351,
706,2051,2052,1351,
707,2053,2054,1347,
708,2056,2057,1347,
709,2060,2061,1347,
710,2063,2064,1350,
711,2069,2070,1351,
712,2074,2075,1349,
713,2076,2077,1351,
714,2078,2079,1349,
715,2080,2081,1352,
716,2083,2084,1351,
717,2085,2086,1349,
718,2091,2092,1348,
719,2095,2096,1350,
720,2097,2098,1350,
721,2099,2100,1350,
722,2102,2103,1351,
723,2105,2106,1347,
724,2107,2108,1349,
725,2110,2111,1350,
726,2114,2115,1349,
727,2122,2123,1348,
728,2124,2125,1349,
729,2126,2127,1349,
730,2131,2132,1350,
731,2135,2136,1347,
732,2138,2139,1352,
733,2140,2141,1347,
734,2142,2143,1351,
735,2144,2145,1349,
736,2148,2149,1348,
737,2151,2152,1347,
738,2154,2155,1352,
739,2157,2158,1347,
740,2163,2164,1349,
741,2165,2166,1352,
742,2169,2170,1350,
743,2171,2172,1350,
744,2173,2174,1348,
745,2175,2176,1349,
746,2178,2179,1348,
747,2181,2182,1348,
748,2185,2186,1347,
749,2188,2189,1347,
750,2192,2193,1350,
751,2194,2195,1351,
752,2196,2197,1351,
753,2199,2200,1351,
754,2204,2205,1351,
755,2208,2209,1348,
756,2211,2212,1350,
757,2213,2214,1352,
758,2215,2216,1347,
759,2218,2219,1349,
760,2220,2221,1352,
761,2222,2223,1347,
762,2224,2225,1352,
763,2226,2227,1352,
764,2229,2230,1348,
765,2233,2234,1350,
766,2235,2236,1351,
767,2237,2238,1348,
768,2239,2240,1347,
769,2241,2242,1350,
770,2244,2245,1351,
771,2246,2247,1350,
772,2248,2249,1352,
773,2250,2251,1347,
774,2252,2253,1349,
775,2254,2255,1351,
776,2257,2258,1351,
777,2259,2260,1351,
778,2263,2264,1350,
779,2265,2266,1350,
780,2267,2268,1352,
781,2270,2271,1347,
782,2272,2273,1348,
783,2275,2276,1347,
784,2277,2278,1349,
785,2280,2281,1350,
786,2283,2284,1350,
787,2285,2286,1350,
788,2287,2288,1348,
789,2291,2292,1352,
790,2293,2294,1352,
791,2297,2298,1348,
792,2299,2300,1352,
793,2302,2303,1347,
794,2304,2305,1352,
795,2306,2307,1347,
796,2308,2309,1352,
797,2312,2313,1350,
798,2317,2318,1350,
799,2319,2320,1350,
800,2321,2322,1348,
801,2323,2324,1348,
802,2326,2327,1351,
803,2328,2329,1350,
804,2331,2332,1350,
805,2334,2335,1350,
806,2336,2337,1352,
807,2339,2340,1350,
808,2341,2342,1351,
809,2343,2344,1351,
810,2345,2346,1349,
811,2351,2352,1347,
812,2355,2356,1348,
813,2357,2358,1351,
814,2359,2360,1352,
815,2361,2362,1349,
816,2365,2366,1350,
817,2367,2368,1349,
818,2369,2370,1352,
819,2372,2373,1349,
820,2374,2375,1348,
821,2376,2377,1351,
822,2378,2379,1349,
823,2382,2383,1348,
824,2384,2385,1349,
825,2386,2387,1348,
826,2389,2390,1347,
827,2391,2392,1351,
828,2393,2394,1350,
829,2397,2398,1347,
830,2399,2400,1347,
831,2401,2402,1352,
832,2403,2404,1348,
833,2406,2407,1349,
834,2409,2410,1352,
835,2412,2413,1350,
836,2414,2415,1352,
837,2417,2418,1348,
838,2420,2421,1351,
839,2422,2423,1349,
840,2425,2426,1352,
841,2428,2429,1352,
842,2430,2431,1350,
843,2434,2435,1349,
844,2436,2437,1347,
845,2438,2439,1349,
846,2440,2441,1348,
847,2442,2443,1350,
848,2444,2445,1351,
849,2446,2447,1348,
850,2448,2449,1351,
851,2450,2451,1348,
852,2453,2454,1350,
853,2455,2456,1348,
854,2457,2458,1349,
855,2460,2461,1351,
856,2464,2465,1349,
857,2466,2467,1351,
858,2468,2469,1348,
859,2470,2471,1348,
860,2472,2473,1350,
861,2474,2475,1352,
862,2476,2477,1349,
863,2478,2479,1351,
864,2480,2481,1352,
865,2482,2483,1349,
866,2484,2485,1349,
867,2486,2487,1351,
868,2488,2489,1352,
869,2490,2491,1352,
870,2492,2493,1349,
871,2496,2497,1351,
872,2498,2499,1351,
873,2500,2501,1350,
874,2502,2503,1349,
875,2504,2505,1349,
876,2509,2510,1348,
877,2511,2512,1352,
878,2515,2516,1348,
879,2518,2519,1352,
880,2520,2521,1347,
881,2525,2526,1351,
882,2530,2531,1348,
883,2533,2534,1347,
884,2535,2536,1351,
885,2537,2538,1349,
886,2539,2540,1347,
887,2541,2542,1348,
888,2543,2544,1347,
889,2545,2546,1348,
890,2547,2548,1347,
891,2549,2550,1352,
892,2552,2553,1348,
893,2554,2555,1350,
894,2557,2558,1349,
895,2560,2561,1347,
896,2562,2563,1351,
897,2565,2566,1352,
898,2567,2568,1348,
899,2572,2573,1351,
900,2575,2576,1351,
901,2577,2578,1347,
902,2580,2581,1347,
903,2582,2583,1352,
904,2586,2587,1350,
905,2589,2590,1351,
906,2591,2592,1347,
907,2593,2594,1350,
908,2596,2597,1349,
909,2598,2599,1348,
910,2602,2603,1348,
911,2605,2606,1348,
912,2608,2609,1352,
913,2611,2612,1349,
914,2614,2615,1348,
915,2619,2620,1350,
916,2621,2622,1347,
917,2623,2624,1347,
918,2625,2626,1348,
919,2627,2628,1351,
920,2631,2632,1350,
921,2633,2634,1351,
922,2635,2636,1352,
923,2637,2638,1347,
924,2639,2640,1348,
925,2642,2643,1352,
926,2644,2645,1349,
927,2646,2647,1348,
928,2649,2650,1351,
929,2651,2652,1348,
930,2658,2659,1350,
931,2661,2662,1351,
932,2664,2665,1347,
933,2667,2668,1350,
934,2669,2670,1352,
935,2673,2674,1349,
936,2675,2676,1352,
937,2677,2678,1348,
938,2680,2681,1347,
939,2682,2683,1349,
940,2684,2685,1349,
941,2687,2688,1352,
942,2690,2691,1349,
943,2692,2693,1348,
944,2697,2698,1348,
945,2700,2701,1347,
946,2702,2703,1352,
947,2706,2707,1350,
948,2708,2709,1352,
949,2710,2711,1351,
950,2715,2716,1347,
951,2717,2718,1351,
952,2720,2721,1351,
953,2723,2724,1352,
954,2727,2728,1352,
955,2729,2730,1352,
956,2731,2732,1352,
957,2733,2734,1352,
958,2738,2739,1352,
959,2740,2741,1347,
960,2745,2746,1352,
961,2747,2748,1349,
962,2749,2750,1352,
963,2753,2754,1347,
964,2756,2757,1347,
965,2758,2759,1347,
966,2760,2761,1350,
967,2763,2764,1351,
968,2765,2766,1348,
969,2767,2768,1349,
970,2769,2770,1352,
971,2771,2772,1347,
972,2773,2774,1351,
973,2776,2777,1348,
974,2778,2779,1349,
975,2780,2781,1350,
976,2783,2784,1348,
977,2785,2786,1347,
978,2787,2788,1347,
979,2789,2790,1347,
980,2792,2793,1351,
981,2794,2795,1351,
982,2796,2797,1347,
983,2798,2799,1349,
984,2801,2802,1350,
985,2804,2805,1348,
986,2806,2807,1352,
987,2808,2809,1347,
988,2810,2811,1349,
989,2813,2814,1352,
990,2815,2816,1348,
991,2818,2819,1352,
992,2820,2821,1349,
993,2822,2823,1347,
994,2828,2829,1351,
995,2833,2834,1347,
996,2835,2836,1348,
997,2837,2838,1350,
998,2841,2842,1352,
999,2846,2847,1347,
1000,2849,2850,1351,
1001,2852,2853,1347,
1002,2854,2855,1347,
1003,2856,2857,1351,
1004,2858,2859,1351,
1005,2860,2861,1348,
1006,2867,2868,1350,
1007,2869,2870,1352,
1008,2871,2872,1351,
1009,2873,2874,1347,
1010,2877,2878,1350,
1011,2880,2881,1350,
1012,2883,2884,1352,
1013,2885,2886,1351,
1014,2888,2889,1350,
1015,2890,2891,1349,
1016,2892,2893,1352,
1017,2897,2898,1350,
1018,2900,2901,1351,
1019,2902,2903,1351,
1020,2904,2905,1351,
1021,2906,2907,1350,
1022,2908,2909,1352,
1023,2910,2911,1347,
1024,2914,2915,1350,
1025,2916,2917,1347,
1026,2919,2920,1347,
1027,2923,2924,1349,
1028,2926,2927,1349,
1029,2931,2932,1347,
1030,2933,2934,1352,
1031,2936,2937,1352,
1032,2938,2939,1349,
1033,2940,2941,1351,
1034,2942,2943,1351,
1035,2945,2946,1347,
1036,2947,2948,1352,
1037,2949,2950,1352,
1038,2951,2952,1350,
1039,2953,2954,1351,
1040,2955,2956,1351,
1041,2957,2958,1351,
1042,2960,2961,1349,
1043,2962,2963,1352,
1044,2965,2966,1350,
1045,2968,2969,1347,
1046,2970,2971,1350,
1047,2972,2973,1351,
1048,2974,2975,1348,
1049,2976,2977,1347,
1050,2978,2979,1352,
1051,2980,2981,1352,
1052,2983,2984,1350,
1053,2985,2986,1350,
1054,2989,2990,1348,
1055,2991,2992,1349,
1056,2996,2997,1352,
1057,2998,2999,1347,
1058,3000,3001,1352,
1059,3002,3003,1347,
1060,3005,3006,1348,
1061,3007,3008,1347,
1062,3012,3013,1349,
1063,3014,3015,1347,
1064,3016,3017,1348,
1065,3021,3022,1352,
1066,3024,3025,1348,
1067,3026,3027,1349,
1068,3029,3030,1348,
1069,3032,3033,1348,
1070,3034,3035,1349,
1071,3037,3038,1347,
1072,3039,3040,1348,
1073,3042,3043,1347,
1074,3044,3045,1348,
1075,3048,3049,1347,
1076,3050,3051,1350,
1077,3052,3053,1352,
1078,3054,3055,1348,
1079,3056,3057,1350,
1080,3058,3059,1348,
1081,3060,3061,1348,
1082,3063,3064,1351,
1083,3065,3066,1347,
1084,3068,3069,1350,
1085,3072,3073,1351,
1086,3074,3075,1350,
1087,3076,3077,1349,
1088,3078,3079,1350,
1089,3080,3081,1347,
1090,3082,3083,1348,
1091,3085,3086,1351,
1092,3087,3088,1352,
1093,3089,3090,1351,
1094,3092,3093,1349,
1095,3094,3095,1352,
1096,3097,3098,1348,
1097,3099,3100,1347,
1098,3102,3103,1349,
1099,3104,3105,1349,
1100,3106,3107,1348,
1101,3111,3112,1347,
1102,3114,3115,1347,
1103,3118,3119,1348,
1104,3121,3122,1350,
1105,3123,3124,1352,
1106,3126,3127,1351,
1107,3129,3130,1350,
1108,3137,3138,1349,
1109,3140,3141,1350,
1110,3142,3143,1347,
1111,3145,3146,1349,
1112,3148,3149,1350,
1113,3150,3151,1350,
1114,3152,3153,1350,
1115,3155,3156,1352,
1116,3157,3158,1348,
1117,3159,3160,1347,
1118,3161,3162,1351,
1119,3165,3166,1351,
1120,3167,3168,1350,
1121,3169,3170,1349,
1122,3171,3172,1348,
1123,3173,3174,1348,
1124,3175,3176,1349,
1125,3179,3180,1351,
1126,3181,3182,1352,
1127,3183,3184,1351,
1128,3185,3186,1348,
1129,3188,3189,1350,
1130,3192,3193,1351,
1131,3195,3196,1347,
1132,3198,3199,1349,
1133,3201,3202,1348,
1134,3203,3204,1352,
1135,3205,3206,1352,
1136,3207,3208,1351,
1137,3209,3210,1347,
1138,3211,3212,1347,
1139,3213,3214,1350,
1140,3217,3218,1350,
1141,3220,3221,1351,
1142,3222,3223,1352,
1143,3224,3225,1347,
1144,3226,3227,1352,
1145,3229,3230,1352,
1146,3235,3236,1348,
1147,3237,3238,1349,
1148,3239,3240,1348,
1149,3242,3243,1350,
1150,3246,3247,1352,
1151,3248,3249,1347,
1152,3250,3251,1351,
1153,3252,3253,1352,
1154,3257,3258,1352,
1155,3259,3260,1351,
1156,3261,3262,1352,
1157,3263,3264,1350,
1158,3265,3266,1352,
1159,3267,3268,1350,
1160,3269,3270,1350,
1161,3273,3274,1349,
1162,3275,3276,1348,
1163,3277,3278,1349,
1164,3280,3281,1348,
1165,3282,3283,1350,
1166,3286,3287,1347,
1167,3289,3290,1348,
1168,3293,3294,1349,
1169,3295,3296,1347,
1170,3299,3300,1351,
1171,3301,3302,1350,
1172,3303,3304,1347,
1173,3306,3307,1347,
1174,3309,3310,1348,
1175,3311,3312,1347,
1176,3313,3314,1349,
1177,3322,3323,1349,
1178,3324,3325,1348,
1179,3326,3327,1348,
1180,3330,3331,1351,
1181,3336,3337,1352,
1182,3338,3339,1352,
1183,3342,3343,1347,
1184,3348,3349,1347,
1185,3350,3351,1350,
1186,3352,3353,1351,
1187,3354,3355,1348,
1188,3360,3361,1350,
1189,3362,3363,1351,
1190,3368,3369,1349,
1191,3370,3371,1347,
1192,3372,3373,1352,
1193,3374,3375,1352,
1194,3376,3377,1352,
1195,3378,3379,1352,
1196,3382,3383,1349,
1197,3384,3385,1348,
1198,3386,3387,1350,
1199,3388,3389,1352,
1200,3391,3392,1351,
1201,3393,3394,1352,
1202,3395,3396,1352,
1203,3397,3398,1347,
1204,3399,3400,1352,
1205,3401,3402,1348,
